new_date,username,tweet,tweet_mention_removed,clean_tweet
09/09/2022 11:36:57,Didiek09165668,polres majalengka hadiri taklimat akhir audit kinerja itwasum polri tahap ii t.a 2022 secara virtual https://t.co/mvegjwtrfm,polres majalengka hadiri taklimat akhir audit kinerja itwasum polri tahap ii t.a 2022 secara virtual https://t.co/mvegjwtrfm,polres majalengka hadiri taklimat akhir audit kinerja itwasum polri tahap ii secara virtual
09/09/2022 12:52:23,Jepretologi_,"urusan bjorka ini simple, gausa cari bjorka nya dulu, it @kemkominfo harusnya di benerin, dari mulai database sampe cyber security nya. urusan bjorka nanti biar bin sm div siber polri. \n \n presiden bikin satgas pengamanan data karena keamanan siber kita ga bagus, kinerja orang²","urusan bjorka ini simple, gausa cari bjorka nya dulu, it harusnya di benerin, dari mulai database sampe cyber security nya. urusan bjorka nanti biar bin sm div siber polri. \n \n presiden bikin satgas pengamanan data karena keamanan siber kita ga bagus, kinerja orang²",urusan bjorka ini simple gausa cari bjorka nya dulu it harusnya di benerin dari mulai database sampe cyber security nya urusan bjorka nanti biar bin sm div siber polri presiden bikin satgas pengamanan data karena keamanan siber kita ga bagus kinerja orang²
09/09/2022 14:40:52,OppaHan4,pelaksanaan audit kinerja tahap ii t.a. 2022 aspek laks dan dal satlantas polres probolinggo oleh tim i itwasda polda jatim \n #polripresisi \n #polriuntukindonesia \n @listyosigitp \n @divhumas_polri \n @ntmclantaspolri \n @rtmcjatim \n @humaspoldajatim https://t.co/to8iu8ecmv,pelaksanaan audit kinerja tahap ii t.a. 2022 aspek laks dan dal satlantas polres probolinggo oleh tim i itwasda polda jatim \n #polripresisi \n #polriuntukindonesia \n \n \n \n \n https://t.co/to8iu8ecmv,pelaksanaan audit kinerja tahap ii aspek laks dan dal satlantas polres probolinggo oleh tim itwasda polda jatim polripresisi polriuntukindonesia
09/09/2022 22:40:46,giginpraginanto,"gerbong pengacau udh mulai terkikis nih. skrng waktunya @divhumas_polri bangkit membuktikan diri kalo kasus kemarin adalah kesalahan sebagian oknum. dg kinerja yang positif dan profesional, polri harus bisa kembali ke sisi rakyat. #siapkawalpolri https://t.co/9lfniwcclm","gerbong pengacau udh mulai terkikis nih. skrng waktunya bangkit membuktikan diri kalo kasus kemarin adalah kesalahan sebagian oknum. dg kinerja yang positif dan profesional, polri harus bisa kembali ke sisi rakyat. #siapkawalpolri https://t.co/9lfniwcclm",gerbong pengacau udh mulai terkikis nih skrng waktunya bangkit membuktikan diri kalo kasus kemarin adalah kesalahan sebagian oknum dg kinerja yang positif dan profesional polri harus bisa kembali ke sisi rakyat siapkawalpolri
10/09/2022 00:07:16,Hendrikorachman,"suka dan sedih melihat ini. sukanya, masyarakat tak pernah memejamkan mata mengawasi kinerja alat negara (walau kadang tanpa daya). sedihnya, kepercayaan terhadap polri kian nyungsep, namun polrinya sendiri tampak main-main dan tak kelihatan serius berbenah.","suka dan sedih melihat ini. sukanya, masyarakat tak pernah memejamkan mata mengawasi kinerja alat negara (walau kadang tanpa daya). sedihnya, kepercayaan terhadap polri kian nyungsep, namun polrinya sendiri tampak main-main dan tak kelihatan serius berbenah.",suka dan sedih melihat ini sukanya masyarakat tak pernah memejamkan mata mengawasi kinerja alat negara walau kadang tanpa daya sedihnya kepercayaan terhadap polri kian nyungsep namun polrinya sendiri tampak main main dan tak kelihatan serius berbenah
10/09/2022 10:30:34,Insiden24Tv,pertamina apresiasi kinerja polri tindak pelaku penyalahgunaan bbm subsidi https://t.co/tcg2ru6mxu,pertamina apresiasi kinerja polri tindak pelaku penyalahgunaan bbm subsidi https://t.co/tcg2ru6mxu,pertamina apresiasi kinerja polri tindak pelaku penyalahgunaan bbm subsidi
10/09/2022 10:45:04,HumasJambi,@mohmahfudmd @listyosigitp \n https://t.co/y8k72vo1m4 congratulation buat kinerja polri .... semoga bukan cuma perjudian di level rakyat yg di berantas..... tolong bersihkan juga perjudian di lingkungan polri ya pak....,\n https://t.co/y8k72vo1m4 congratulation buat kinerja polri .... semoga bukan cuma perjudian di level rakyat yg di berantas..... tolong bersihkan juga perjudian di lingkungan polri ya pak....,congratulation buat kinerja polri semoga bukan cuma perjudian di level rakyat yg di berantas tolong bersihkan juga perjudian di lingkungan polri ya pak
10/09/2022 11:49:39,PolresBanjar,"dalam rapat dengar pendapat (rdp) #komisi3 dpr dengan kompolnas, komnas ham, dan lpsk. trimedya menyampaikan #kompolnas harus menjalankan peran pengawasan untuk penguatan kinerja polri \n \n #ferdysambo \n #dpruntuknegeri \n terus mendengar aspirasi rakyat \n https://t.co/pioghzjx2d","dalam rapat dengar pendapat (rdp) #komisi3 dpr dengan kompolnas, komnas ham, dan lpsk. trimedya menyampaikan #kompolnas harus menjalankan peran pengawasan untuk penguatan kinerja polri \n \n #ferdysambo \n #dpruntuknegeri \n terus mendengar aspirasi rakyat \n https://t.co/pioghzjx2d",dalam rapat dengar pendapat rdp komisi dpr dengan kompolnas komnas ham dan lpsk trimedya menyampaikan kompolnas harus menjalankan peran pengawasan untuk penguatan kinerja polri ferdysambo dpruntuknegeri terus mendengar aspirasi rakyat
10/09/2022 16:08:04,yo2thok,jemaat gereja irc apresiasi kinerja polri ungkap kasus perusakan gereja irc https://t.co/zpcwjdizub,jemaat gereja irc apresiasi kinerja polri ungkap kasus perusakan gereja irc https://t.co/zpcwjdizub,jemaat gereja irc apresiasi kinerja polri ungkap kasus perusakan gereja irc
11/09/2022 07:31:32,rahman21ndd,"pandawa nusantara apresiasi kinerja timsus polri \n \n jakarta (antara) - sekretaris jenderal pandawa nusantara, faisal anwar mengapresiasi kinerja tim khusus polri dalam menuntaskan kasus pembunuhan brigadirj \n \n @divhumas_polri @antaranews https://t.co/dtmmr5ztna","pandawa nusantara apresiasi kinerja timsus polri \n \n jakarta (antara) - sekretaris jenderal pandawa nusantara, faisal anwar mengapresiasi kinerja tim khusus polri dalam menuntaskan kasus pembunuhan brigadirj \n \n https://t.co/dtmmr5ztna",pandawa nusantara apresiasi kinerja timsus polri jakarta antara sekretaris jenderal pandawa nusantara faisal anwar mengapresiasi kinerja tim khusus polri dalam menuntaskan kasus pembunuhan brigadirj
11/09/2022 09:45:36,rifqiazizian,"@listyosigitp saya sangat mengapresiasi kinerja bapak sebagai kapolri &amp; team yg bapak bentuk. terimakasih banyak atas usaha dan kerja kerasnya untuk seluruh anggota \n \n semoga seluruh anggota polri di berikan kemudahan &amp; kelancaran dlm bertugas, &amp; dpt menjaga marwah juga nama baik institusi (3)","saya sangat mengapresiasi kinerja bapak sebagai kapolri &amp; team yg bapak bentuk. terimakasih banyak atas usaha dan kerja kerasnya untuk seluruh anggota \n \n semoga seluruh anggota polri di berikan kemudahan &amp; kelancaran dlm bertugas, &amp; dpt menjaga marwah juga nama baik institusi (3)",saya sangat mengapresiasi kinerja bapak sebagai kapolri amp team yg bapak bentuk terimakasih banyak atas usaha dan kerja kerasnya untuk seluruh anggota semoga seluruh anggota polri di berikan kemudahan amp kelancaran dlm bertugas amp dpt menjaga marwah juga nama baik institusi
11/09/2022 10:40:52,ambar_sudirman,komnas ham merekomendasikan agar presiden joko widodo memerintahkan pengawasan dan audit kinerja polri agar kasus brigadir j tidak terulang kembali. \n \n https://t.co/l21t0z1ch9,komnas ham merekomendasikan agar presiden joko widodo memerintahkan pengawasan dan audit kinerja polri agar kasus brigadir j tidak terulang kembali. \n \n https://t.co/l21t0z1ch9,komnas ham merekomendasikan agar presiden joko widodo memerintahkan pengawasan dan audit kinerja polri agar kasus brigadir tidak terulang kembali
11/09/2022 10:59:40,polseksukun,"sudah. masih belum tuntas. \n \n sampai kini, salah 1 kru masih belum menguasai sepenuhnya nomornya. tiap mau login ke wa, tidak ada kode otp yg masuk ke inbox sms-nya. verifikasi lewat panggilan telp juga tidak ada panggilan yg masuk. padahal fisik simcard dikuasai ybs.","sudah. masih belum tuntas. \n \n sampai kini, salah 1 kru masih belum menguasai sepenuhnya nomornya. tiap mau login ke wa, tidak ada kode otp yg masuk ke inbox sms-nya. verifikasi lewat panggilan telp juga tidak ada panggilan yg masuk. padahal fisik simcard dikuasai ybs.",sudah masih belum tuntas sampai kini salah kru masih belum menguasai sepenuhnya nomornya tiap mau login ke wa tidak ada kode otp yg masuk ke inbox sms nya verifikasi lewat panggilan telp juga tidak ada panggilan yg masuk padahal fisik simcard dikuasai ybs
11/09/2022 12:19:20,Sony_Kusbianto,@bayuadji_real @poldametrojaya_ @mohmahfudmd @divhumas_polri @listyosigitp kinerja polisi malaysia jauh lebih baik dari pada polri. di sana semua pelanggar uu yg viral langsung di buru gak perlu nunggu ada laporan baru bertindak polisi indonesia sih malas gerak kalau gak ada amflopnya 😄😄😄,kinerja polisi malaysia jauh lebih baik dari pada polri. di sana semua pelanggar uu yg viral langsung di buru gak perlu nunggu ada laporan baru bertindak polisi indonesia sih malas gerak kalau gak ada amflopnya 😄😄😄,kinerja polisi malaysia jauh lebih baik dari pada polri di sana semua pelanggar uu yg viral langsung di buru gak perlu nunggu ada laporan baru bertindak polisi indonesia sih malas gerak kalau gak ada amflopnya
11/09/2022 13:31:26,makLambeTurah,"pembunuhan brigadir j, polisi yang diperiksa bertambah jadi 83 orang https://t.co/gr2tvxih9q","pembunuhan brigadir j, polisi yang diperiksa bertambah jadi 83 orang https://t.co/gr2tvxih9q",pembunuhan brigadir polisi yang diperiksa bertambah jadi orang
11/09/2022 21:55:57,Prakarsa99Willy,kepercayaan masyarakat semkakin meningkat berbanding lurus denga kinerja @divhumas_polri yg semakin baik dan transparan \n #siapkawalpolri https://t.co/qdudxqihyx,kepercayaan masyarakat semkakin meningkat berbanding lurus denga kinerja yg semakin baik dan transparan \n #siapkawalpolri https://t.co/qdudxqihyx,kepercayaan masyarakat semkakin meningkat berbanding lurus denga kinerja yg semakin baik dan transparan siapkawalpolri
12/09/2022 05:06:02,tauberitamedia,"polri semakin progresif dlm melakukan pekerjaannya. hal ini terbukti dr hasil survei yg mengatakan bahwa 76,7% masyarakat kita merasa puas dgn kinerja polri dlm menyelesaikan kasus brigadir j. ini jadi lngkah baik dlm meningkatkan kembali citra polri @listyosigitp \n #siapkawalpolri https://t.co/br9gdc8n68","polri semakin progresif dlm melakukan pekerjaannya. hal ini terbukti dr hasil survei yg mengatakan bahwa 76,7% masyarakat kita merasa puas dgn kinerja polri dlm menyelesaikan kasus brigadir j. ini jadi lngkah baik dlm meningkatkan kembali citra polri \n #siapkawalpolri https://t.co/br9gdc8n68",polri semakin progresif dlm melakukan pekerjaannya hal ini terbukti dr hasil survei yg mengatakan bahwa masyarakat kita merasa puas dgn kinerja polri dlm menyelesaikan kasus brigadir ini jadi lngkah baik dlm meningkatkan kembali citra polri siapkawalpolri
12/09/2022 06:56:30,rifqiazizian,pemberian penghargaan kepada anggota yang berprestasi \n \n saya bangga dan mengapresiasi kinerja 3 personel yang mengungkap dan menangkap pelaku tindak pidana pencurian dengan pemberatan. \n \n mari kita jaga marwah istitusi polri 🇮🇩 \n https://t.co/goxs7n78jr,pemberian penghargaan kepada anggota yang berprestasi \n \n saya bangga dan mengapresiasi kinerja 3 personel yang mengungkap dan menangkap pelaku tindak pidana pencurian dengan pemberatan. \n \n mari kita jaga marwah istitusi polri 🇮🇩 \n https://t.co/goxs7n78jr,pemberian penghargaan kepada anggota yang berprestasi saya bangga dan mengapresiasi kinerja personel yang mengungkap dan menangkap pelaku tindak pidana pencurian dengan pemberatan mari kita jaga marwah istitusi polri
12/09/2022 07:01:55,Farhan26094445,menko polhukam nilai kinerja polri on the track https://t.co/jb2cjctiij,menko polhukam nilai kinerja polri on the track https://t.co/jb2cjctiij,menko polhukam nilai kinerja polri on the track
12/09/2022 07:21:01,HumasPedan,kinerja polri diapresiasi masyarakat dalam penanganan kasus ferdy sambo \n \n | kabar hari ini tvone https://t.co/pwlpdgie07 https://t.co/kioqq1pggq,kinerja polri diapresiasi masyarakat dalam penanganan kasus ferdy sambo \n \n | kabar hari ini tvone https://t.co/pwlpdgie07 https://t.co/kioqq1pggq,kinerja polri diapresiasi masyarakat dalam penanganan kasus ferdy sambo kabar hari ini tvone
12/09/2022 07:31:45,Jepretologi_,"tingkatkan kinerja kehumasan, polres toba ikuti rakernis humas polri https://t.co/bkfjvnuior","tingkatkan kinerja kehumasan, polres toba ikuti rakernis humas polri https://t.co/bkfjvnuior",tingkatkan kinerja kehumasan polres toba ikuti rakernis humas polri
12/09/2022 07:51:53,Singojoyo19,"@jaksapedia @kejaksaanri @st_burhanuddin betul pak @st_burhanuddin jangan jumawa dg pujian,kasus polri adl contoh riil,buat kami rakyat kecil percaya akan hukum negeri ini mmang benar ada,sbg salah satu penegak hukum jujur saya bangga dg kinerja @kejaksaanri yg sdh sangat luar biasa.","betul pak jangan jumawa dg pujian,kasus polri adl contoh riil,buat kami rakyat kecil percaya akan hukum negeri ini mmang benar ada,sbg salah satu penegak hukum jujur saya bangga dg kinerja yg sdh sangat luar biasa.",betul pak jangan jumawa dg pujian kasus polri adl contoh riil buat kami rakyat kecil percaya akan hukum negeri ini mmang benar ada sbg salah satu penegak hukum jujur saya bangga dg kinerja yg sdh sangat luar biasa
12/09/2022 08:52:18,Polsek__Klatara,@linipolisi @listyosigitp kinerja luar biasa dari polri,kinerja luar biasa dari polri,kinerja luar biasa dari polri
12/09/2022 09:21:04,jpnncom,komnas ham rekomendasikan presiden audit kinerja polri pasca kasus brigadir j \n #brigadirj \n #irjensambo https://t.co/ikiy4dhptf,komnas ham rekomendasikan presiden audit kinerja polri pasca kasus brigadir j \n #brigadirj \n #irjensambo https://t.co/ikiy4dhptf,komnas ham rekomendasikan presiden audit kinerja polri pasca kasus brigadir brigadirj irjensambo
12/09/2022 09:41:58,fajaronline,mercedes-benz sprinter jadi mobil komando polri \n \n korlantas polri berinovasi melalui mercedes-benz sprinter dijadikan mobil komando yang juga menjadi pusat kendali informasi dan komunikasi lalu lintas yang ada di seluruh indonesia. https://t.co/6qnw3p1pul,mercedes-benz sprinter jadi mobil komando polri \n \n korlantas polri berinovasi melalui mercedes-benz sprinter dijadikan mobil komando yang juga menjadi pusat kendali informasi dan komunikasi lalu lintas yang ada di seluruh indonesia. https://t.co/6qnw3p1pul,mercedes benz sprinter jadi mobil komando polri korlantas polri berinovasi melalui mercedes benz sprinter dijadikan mobil komando yang juga menjadi pusat kendali informasi dan komunikasi lalu lintas yang ada di seluruh indonesia
12/09/2022 10:35:36,NewMitrapol,"@tita83079013 @divhumas_polri @listyosigitp serba salah juga jadi kasian sama polisi, ntr di tangkap ada yg demo teriak kriminalisasi. semangat pak polisi yg tau kinerja kalian psti selalu bersama kalian 🫡","serba salah juga jadi kasian sama polisi, ntr di tangkap ada yg demo teriak kriminalisasi. semangat pak polisi yg tau kinerja kalian psti selalu bersama kalian 🫡",serba salah juga jadi kasian sama polisi ntr di tangkap ada yg demo teriak kriminalisasi semangat pak polisi yg tau kinerja kalian psti selalu bersama kalian
12/09/2022 13:21:45,hanapi_samsul,"menkominfo ri johnny g plate mengapresiasi kinerja polri di bawah kepemimpinan kapolri, jenderal polisi listyo sigit prabowo. \n \n https://t.co/afvdibyhab","menkominfo ri johnny g plate mengapresiasi kinerja polri di bawah kepemimpinan kapolri, jenderal polisi listyo sigit prabowo. \n \n https://t.co/afvdibyhab",menkominfo ri johnny plate mengapresiasi kinerja polri di bawah kepemimpinan kapolri jenderal polisi listyo sigit prabowo
12/09/2022 15:50:12,RenjerHijau,@naydonuts @listyosigitp kepercayaan masyarakat semakin menguat dengan kinerja cepat polri 👍👏,kepercayaan masyarakat semakin menguat dengan kinerja cepat polri 👍👏,kepercayaan masyarakat semakin menguat dengan kinerja cepat polri
12/09/2022 16:30:30,voaindonesia,"@joeariesta_boy @cnnindonesia @msaid_didu mamoto,sbg kompolnas harus nya mgkritik,kinerja polri malah...menyampaikan apa yg di sampaikan humas di polri...wkwkkwkw...kek masih polisi aktif dan berada di dalam nya...","mamoto,sbg kompolnas harus nya mgkritik,kinerja polri malah...menyampaikan apa yg di sampaikan humas di polri...wkwkkwkw...kek masih polisi aktif dan berada di dalam nya...",mamoto sbg kompolnas harus nya mgkritik kinerja polri malah menyampaikan apa yg di sampaikan humas di polri wkwkkwkw kek masih polisi aktif dan berada di dalam nya
